E,0.0,0.0,-0.24193548387096775,-0.1532258064516129,-0.3951612903225806,-0.3951612903225806,-0.4032258064516129,-0.6451612903225806,-0.24193548387096775,-0.7983870967741935,-0.3951612903225806,-0.6048387096774194,-0.532258064516129,-0.8870967741935484,-0.4838709677419355,-0.6935483870967742,-0.4032258064516129,-0.5645161290322581,-0.25,-0.6532258064516129,-0.3467741935483871,-1.0,-0.3467741935483871,-0.7661290322580645,-0.28225806451612906,-0.6451612903225806,-0.0967741935483871,-0.6693548387096774,-0.1774193548387097,-0.9516129032258065,-0.1935483870967742,-0.6935483870967742,-0.13709677419354838,-0.5645161290322581,0.08064516129032258,-0.6451612903225806,-0.03225806451612903,-0.8225806451612904,-0.06451612903225806,-0.6612903225806451,-0.024193548387096774,-0.5645161290322581
E,0.0,0.0,-0.25,-0.14166666666666666,-0.4,-0.38333333333333336,-0.4166666666666667,-0.65,-0.25833333333333336,-0.8,-0.4,-0.6083333333333333,-0.5333333333333333,-0.8916666666666667,-0.49166666666666664,-0.6916666666666667,-0.4083333333333333,-0.5666666666666667,-0.25833333333333336,-0.6583333333333333,-0.35,-1.0,-0.3416666666666667,-0.75,-0.2833333333333333,-0.6333333333333333,-0.09166666666666666,-0.6666666666666666,-0.18333333333333332,-0.95,-0.19166666666666668,-0.6916666666666667,-0.14166666666666666,-0.5583333333333333,0.075,-0.6416666666666667,-0.041666666666666664,-0.825,-0.075,-0.6583333333333333,-0.03333333333333333,-0.55
E,0.0,0.0,-0.2457627118644068,-0.1440677966101695,-0.4067796610169492,-0.3898305084745763,-0.4067796610169492,-0.652542372881356,-0.2457627118644068,-0.7966101694915254,-0.3983050847457627,-0.6186440677966102,-0.5169491525423728,-0.8983050847457628,-0.4830508474576271,-0.6949152542372882,-0.3983050847457627,-0.5677966101694916,-0.2542372881355932,-0.6694915254237288,-0.3474576271186441,-1.0,-0.3389830508474576,-0.7627118644067796,-0.2796610169491525,-0.635593220338983,-0.09322033898305085,-0.6779661016949152,-0.17796610169491525,-0.9576271186440678,-0.19491525423728814,-0.7033898305084746,-0.1440677966101695,-0.5677966101694916,0.0847457627118644,-0.6440677966101694,-0.0423728813559322,-0.8220338983050848,-0.07627118644067797,-0.652542372881356,-0.025423728813559324,-0.5508474576271186
E,0.0,0.0,-0.25862068965517243,-0.16379310344827586,-0.4224137931034483,-0.4051724137931034,-0.39655172413793105,-0.6637931034482759,-0.21551724137931033,-0.7758620689655172,-0.3793103448275862,-0.603448275862069,-0.5172413793103449,-0.8706896551724138,-0.5,-0.6896551724137931,-0.41379310344827586,-0.5603448275862069,-0.2413793103448276,-0.6551724137931034,-0.33620689655172414,-0.9741379310344828,-0.35344827586206895,-0.7586206896551724,-0.29310344827586204,-0.6206896551724138,-0.08620689655172414,-0.6637931034482759,-0.16379310344827586,-1.0,-0.20689655172413793,-0.7672413793103449,-0.16379310344827586,-0.603448275862069,0.08620689655172414,-0.6379310344827587,-0.034482758620689655,-0.8275862068965517,-0.08620689655172414,-0.6637931034482759,-0.05172413793103448,-0.5431034482758621
E,0.0,0.0,-0.25862068965517243,-0.15517241379310345,-0.4482758620689655,-0.4051724137931034,-0.45689655172413796,-0.6637931034482759,-0.27586206896551724,-0.75,-0.4224137931034483,-0.6379310344827587,-0.5517241379310345,-0.9051724137931034,-0.5172413793103449,-0.7241379310344828,-0.43103448275862066,-0.603448275862069,-0.27586206896551724,-0.6896551724137931,-0.3793103448275862,-1.0,-0.3793103448275862,-0.7758620689655172,-0.31896551724137934,-0.646551724137931,-0.11206896551724138,-0.6982758620689655,-0.20689655172413793,-0.9827586206896551,-0.23275862068965517,-0.7327586206896551,-0.1810344827586207,-0.5862068965517241,0.0603448275862069,-0.6637931034482759,-0.06896551724137931,-0.8103448275862069,-0.10344827586206896,-0.646551724137931,-0.05172413793103448,-0.5431034482758621
E,0.0,0.0,-0.21875,-0.1171875,-0.3515625,-0.3515625,-0.3359375,-0.5703125,-0.1953125,-0.65625,-0.3203125,-0.6328125,-0.3828125,-0.875,-0.390625,-0.7265625,-0.34375,-0.5859375,-0.1796875,-0.671875,-0.203125,-0.9921875,-0.2421875,-0.8046875,-0.2109375,-0.6640625,-0.03125,-0.671875,-0.0390625,-1.0,-0.1015625,-0.8125,-0.0859375,-0.65625,0.125,-0.625,0.0859375,-0.8515625,0.0078125,-0.7421875,0.0078125,-0.6171875
E,0.0,0.0,-0.22033898305084745,-0.1694915254237288,-0.3644067796610169,-0.4406779661016949,-0.3305084745762712,-0.6949152542372882,-0.13559322033898305,-0.8135593220338984,-0.3305084745762712,-0.6694915254237288,-0.4067796610169492,-0.9322033898305084,-0.3983050847457627,-0.7372881355932204,-0.3389830508474576,-0.6016949152542372,-0.17796610169491525,-0.7033898305084746,-0.211864406779661,-1.0,-0.23728813559322035,-0.7711864406779662,-0.2033898305084746,-0.635593220338983,-0.00847457627118644,-0.7033898305084746,-0.025423728813559324,-1.0,-0.07627118644067797,-0.7542372881355932,-0.059322033898305086,-0.5847457627118644,0.1694915254237288,-0.652542372881356,0.11016949152542373,-0.864406779661017,0.05084745762711865,-0.7203389830508474,0.05084745762711865,-0.6016949152542372
E,0.0,0.0,-0.23636363636363636,-0.15454545454545454,-0.39090909090909093,-0.44545454545454544,-0.38181818181818183,-0.7272727272727273,-0.21818181818181817,-0.8909090909090909,-0.32727272727272727,-0.6818181818181818,-0.43636363636363634,-0.9272727272727272,-0.44545454545454544,-0.7181818181818181,-0.38181818181818183,-0.6090909090909091,-0.16363636363636364,-0.7090909090909091,-0.24545454545454545,-1.0,-0.2636363636363636,-0.7,-0.19090909090909092,-0.6181818181818182,0.00909090909090909,-0.6909090909090909,-0.08181818181818182,-0.9090909090909091,-0.10909090909090909,-0.5909090909090909,-0.03636363636363636,-0.5181818181818182,0.20909090909090908,-0.6454545454545455,0.1,-0.8272727272727273,0.06363636363636363,-0.6272727272727273,0.10909090909090909,-0.5454545454545454
E,0.0,0.0,-0.2708333333333333,-0.13541666666666666,-0.4895833333333333,-0.4270833333333333,-0.5208333333333334,-0.7291666666666666,-0.375,-0.9166666666666666,-0.3958333333333333,-0.6770833333333334,-0.5416666666666666,-0.9166666666666666,-0.5416666666666666,-0.7291666666666666,-0.4583333333333333,-0.6354166666666666,-0.22916666666666666,-0.71875,-0.3541666666666667,-1.0,-0.3541666666666667,-0.7083333333333334,-0.25,-0.625,-0.03125,-0.7291666666666666,-0.16666666666666666,-0.9375,-0.16666666666666666,-0.6145833333333334,-0.07291666666666667,-0.53125,0.1875,-0.7083333333333334,0.041666666666666664,-0.8854166666666666,0.010416666666666666,-0.6770833333333334,0.08333333333333333,-0.5729166666666666
E,0.0,0.0,-0.2047244094488189,-0.15748031496062992,-0.31496062992125984,-0.3937007874015748,-0.2677165354330709,-0.6141732283464567,-0.09448818897637795,-0.7007874015748031,-0.29133858267716534,-0.6535433070866141,-0.33070866141732286,-0.889763779527559,-0.33858267716535434,-0.7086614173228346,-0.30708661417322836,-0.5826771653543307,-0.13385826771653545,-0.6850393700787402,-0.14960629921259844,-0.9921259842519685,-0.1732283464566929,-0.7952755905511811,-0.15748031496062992,-0.6614173228346457,0.031496062992125984,-0.6771653543307087,0.03937007874015748,-1.0,-0.023622047244094488,-0.8110236220472441,-0.023622047244094488,-0.6535433070866141,0.1968503937007874,-0.6220472440944882,0.18110236220472442,-0.8503937007874016,0.11023622047244094,-0.7480314960629921,0.07874015748031496,-0.6299212598425197
E,0.0,0.0,-0.22522522522522523,-0.16216216216216217,-0.36036036036036034,-0.44144144144144143,-0.34234234234234234,-0.7027027027027027,-0.16216216216216217,-0.8018018018018018,-0.3063063063063063,-0.6756756756756757,-0.36936936936936937,-0.9369369369369369,-0.40540540540540543,-0.7747747747747747,-0.36036036036036034,-0.6576576576576577,-0.13513513513513514,-0.6936936936936937,-0.16216216216216217,-1.0,-0.23423423423423423,-0.8378378378378378,-0.2072072072072072,-0.7927927927927928,0.05405405405405406,-0.6576576576576577,0.0,-0.8558558558558559,-0.06306306306306306,-0.5855855855855856,-0.018018018018018018,-0.4864864864864865,0.25225225225225223,-0.5945945945945946,0.18018018018018017,-0.7657657657657657,0.11711711711711711,-0.5945945945945946,0.13513513513513514,-0.5045045045045045
E,0.0,0.0,-0.2692307692307692,-0.18269230769230768,-0.4326923076923077,-0.49038461538461536,-0.4519230769230769,-0.8076923076923077,-0.28846153846153844,-0.9807692307692307,-0.3942307692307692,-0.6923076923076923,-0.5288461538461539,-0.9615384615384616,-0.5,-0.75,-0.4230769230769231,-0.6634615384615384,-0.23076923076923078,-0.7307692307692307,-0.3173076923076923,-1.0,-0.2980769230769231,-0.6923076923076923,-0.22115384615384615,-0.6442307692307693,-0.04807692307692308,-0.7403846153846154,-0.125,-0.9807692307692307,-0.1346153846153846,-0.6634615384615384,-0.057692307692307696,-0.5769230769230769,0.15384615384615385,-0.7211538461538461,0.0673076923076923,-0.9134615384615384,0.028846153846153848,-0.7211538461538461,0.07692307692307693,-0.625
E,0.0,0.0,-0.2396694214876033,-0.1487603305785124,-0.3884297520661157,-0.4214876033057851,-0.4214876033057851,-0.6942148760330579,-0.2809917355371901,-0.8347107438016529,-0.38016528925619836,-0.6115702479338843,-0.4793388429752066,-0.8677685950413223,-0.4793388429752066,-0.7603305785123967,-0.4380165289256198,-0.6446280991735537,-0.24793388429752067,-0.6694214876033058,-0.3140495867768595,-0.9752066115702479,-0.3305785123966942,-0.8429752066115702,-0.2975206611570248,-0.7024793388429752,-0.09090909090909091,-0.6942148760330579,-0.1487603305785124,-1.0,-0.19008264462809918,-0.8347107438016529,-0.1652892561983471,-0.6611570247933884,0.0743801652892562,-0.6942148760330579,0.01652892561983471,-0.9008264462809917,-0.05785123966942149,-0.8099173553719008,-0.06611570247933884,-0.6859504132231405
E,0.0,0.0,-0.27956989247311825,-0.16129032258064516,-0.4838709677419355,-0.4838709677419355,-0.4946236559139785,-0.7956989247311828,-0.3225806451612903,-1.0,-0.3763440860215054,-0.7204301075268817,-0.5161290322580645,-0.989247311827957,-0.5053763440860215,-0.7419354838709677,-0.41935483870967744,-0.6451612903225806,-0.1935483870967742,-0.7419354838709677,-0.3010752688172043,-0.989247311827957,-0.2903225806451613,-0.6451612903225806,-0.20430107526881722,-0.5806451612903226,0.010752688172043012,-0.7311827956989247,-0.10752688172043011,-0.9247311827956989,-0.11827956989247312,-0.5806451612903226,-0.03225806451612903,-0.5161290322580645,0.23655913978494625,-0.6989247311827957,0.10752688172043011,-0.8709677419354839,0.053763440860215055,-0.6559139784946236,0.11827956989247312,-0.5591397849462365
E,0.0,0.0,-0.19008264462809918,-0.18181818181818182,-0.24793388429752067,-0.4628099173553719,-0.11570247933884298,-0.6776859504132231,0.08264462809917356,-0.7768595041322314,-0.23140495867768596,-0.6528925619834711,-0.2396694214876033,-0.9338842975206612,-0.256198347107438,-0.71900826446281,-0.256198347107438,-0.5867768595041323,-0.06611570247933884,-0.6776859504132231,-0.049586776859504134,-1.0,-0.09917355371900827,-0.7520661157024794,-0.10743801652892562,-0.628099173553719,0.10743801652892562,-0.6611570247933884,0.1322314049586777,-0.9752066115702479,0.05785123966942149,-0.7355371900826446,0.03305785123966942,-0.6033057851239669,0.2727272727272727,-0.6033057851239669,0.2727272727272727,-0.8181818181818182,0.18181818181818182,-0.6776859504132231,0.14049586776859505,-0.5702479338842975
E,0.0,0.0,-0.26881720430107525,-0.1827956989247312,-0.41935483870967744,-0.5161290322580645,-0.3870967741935484,-0.8279569892473119,-0.21505376344086022,-1.0,-0.3333333333333333,-0.7311827956989247,-0.44086021505376344,-1.0,-0.45161290322580644,-0.7849462365591398,-0.3978494623655914,-0.6774193548387096,-0.16129032258064516,-0.7419354838709677,-0.23655913978494625,-0.989247311827957,-0.24731182795698925,-0.6559139784946236,-0.16129032258064516,-0.6021505376344086,0.03225806451612903,-0.7419354838709677,-0.053763440860215055,-0.946236559139785,-0.07526881720430108,-0.6236559139784946,0.0,-0.5376344086021505,0.23655913978494625,-0.7096774193548387,0.13978494623655913,-0.9139784946236559,0.0967741935483871,-0.7096774193548387,0.13978494623655913,-0.6129032258064516
E,0.0,0.0,-0.21428571428571427,-0.16071428571428573,-0.33035714285714285,-0.4375,-0.3125,-0.7053571428571429,-0.125,-0.7946428571428571,-0.29464285714285715,-0.6696428571428571,-0.3482142857142857,-0.9375,-0.375,-0.8392857142857143,-0.3482142857142857,-0.7232142857142857,-0.13392857142857142,-0.7053571428571429,-0.16071428571428573,-1.0,-0.20535714285714285,-0.8571428571428571,-0.1875,-0.7410714285714286,0.03571428571428571,-0.7053571428571429,0.008928571428571428,-0.9375,-0.05357142857142857,-0.75,-0.044642857142857144,-0.5892857142857143,0.20535714285714285,-0.6785714285714286,0.17857142857142858,-0.8839285714285714,0.10714285714285714,-0.7857142857142857,0.08035714285714286,-0.6607142857142857
E,0.0,0.0,-0.3111111111111111,-0.16666666666666666,-0.5222222222222223,-0.4666666666666667,-0.5222222222222223,-0.7888888888888889,-0.34444444444444444,-0.9888888888888889,-0.43333333333333335,-0.7,-0.6444444444444445,-0.9555555555555556,-0.6111111111111112,-0.7111111111111111,-0.5111111111111111,-0.6,-0.25555555555555554,-0.7444444444444445,-0.37777777777777777,-1.0,-0.35555555555555557,-0.6666666666666666,-0.25555555555555554,-0.6,-0.044444444444444446,-0.7444444444444445,-0.16666666666666666,-0.9888888888888889,-0.15555555555555556,-0.6444444444444445,-0.06666666666666667,-0.5666666666666667,0.18888888888888888,-0.7333333333333333,0.07777777777777778,-0.9333333333333333,0.03333333333333333,-0.7111111111111111,0.07777777777777778,-0.6222222222222222
E,0.0,0.0,-0.2037037037037037,-0.21296296296296297,-0.28703703703703703,-0.5185185185185185,-0.2037037037037037,-0.7685185185185185,-0.009259259259259259,-0.8703703703703703,-0.19444444444444445,-0.7129629629629629,-0.25925925925925924,-1.0,-0.2777777777777778,-0.7685185185185185,-0.23148148148148148,-0.6574074074074074,-0.027777777777777776,-0.7037037037037037,-0.037037037037037035,-0.9814814814814815,-0.1111111111111111,-0.6851851851851852,-0.06481481481481481,-0.6203703703703703,0.1388888888888889,-0.6388888888888888,0.12962962962962962,-0.8703703703703703,0.027777777777777776,-0.5648148148148148,0.06481481481481481,-0.49074074074074076,0.32407407407407407,-0.5555555555555556,0.28703703703703703,-0.7314814814814815,0.19444444444444445,-0.5648148148148148,0.21296296296296297,-0.49074074074074076
E,0.0,0.0,-0.21487603305785125,-0.1652892561983471,-0.33884297520661155,-0.4297520661157025,-0.2975206611570248,-0.6694214876033058,-0.12396694214876033,-0.743801652892562,-0.2892561983471074,-0.628099173553719,-0.35537190082644626,-0.8760330578512396,-0.3884297520661157,-0.743801652892562,-0.33884297520661155,-0.6198347107438017,-0.1487603305785124,-0.6694214876033058,-0.1652892561983471,-0.9834710743801653,-0.2396694214876033,-0.8429752066115702,-0.23140495867768596,-0.7024793388429752,0.008264462809917356,-0.6694214876033058,0.008264462809917356,-1.0,-0.08264462809917356,-0.8512396694214877,-0.08264462809917356,-0.7024793388429752,0.17355371900826447,-0.6363636363636364,0.1487603305785124,-0.8677685950413223,0.04132231404958678,-0.7768595041322314,0.01652892561983471,-0.6446280991735537
E,0.0,0.0,-0.24752475247524752,-0.18811881188118812,-0.40594059405940597,-0.48514851485148514,-0.39603960396039606,-0.7722772277227723,-0.2376237623762376,-0.9504950495049505,-0.297029702970297,-0.7326732673267327,-0.39603960396039606,-0.9801980198019802,-0.42574257425742573,-0.8118811881188119,-0.36633663366336633,-0.7128712871287128,-0.13861386138613863,-0.7326732673267327,-0.2079207920792079,-1.0,-0.2376237623762376,-0.6831683168316832,-0.15841584158415842,-0.6237623762376238,0.04950495049504951,-0.7029702970297029,-0.04950495049504951,-0.8910891089108911,-0.0891089108910891,-0.5841584158415841,-0.009900990099009901,-0.5247524752475248,0.25742574257425743,-0.6534653465346535,0.13861386138613863,-0.8118811881188119,0.07920792079207921,-0.6138613861386139,0.13861386138613863,-0.5445544554455446
E,0.0,0.0,-0.2903225806451613,-0.15053763440860216,-0.5053763440860215,-0.45161290322580644,-0.5376344086021505,-0.7634408602150538,-0.3978494623655914,-0.956989247311828,-0.3978494623655914,-0.7096774193548387,-0.5376344086021505,-0.946236559139785,-0.5806451612903226,-0.8817204301075269,-0.5268817204301075,-0.8172043010752689,-0.23655913978494625,-0.7311827956989247,-0.3548387096774194,-1.0,-0.3548387096774194,-0.6666666666666666,-0.24731182795698925,-0.5698924731182796,-0.053763440860215055,-0.7419354838709677,-0.1935483870967742,-0.946236559139785,-0.1935483870967742,-0.6129032258064516,-0.0967741935483871,-0.5161290322580645,0.16129032258064516,-0.7204301075268817,0.010752688172043012,-0.9247311827956989,-0.021505376344086023,-0.7096774193548387,0.053763440860215055,-0.6129032258064516
E,0.0,0.0,-0.1984126984126984,-0.19047619047619047,-0.29365079365079366,-0.4444444444444444,-0.24603174603174602,-0.6904761904761905,-0.05555555555555555,-0.7619047619047619,-0.23809523809523808,-0.6746031746031746,-0.2698412698412698,-0.9285714285714286,-0.29365079365079366,-0.7777777777777778,-0.2777777777777778,-0.6507936507936508,-0.0873015873015873,-0.6904761904761905,-0.07936507936507936,-1.0,-0.1349206349206349,-0.8174603174603174,-0.12698412698412698,-0.6746031746031746,0.07936507936507936,-0.6746031746031746,0.0873015873015873,-0.9682539682539683,0.015873015873015872,-0.7857142857142857,0.007936507936507936,-0.6190476190476191,0.23809523809523808,-0.6190476190476191,0.2222222222222222,-0.8333333333333334,0.14285714285714285,-0.7380952380952381,0.11904761904761904,-0.6111111111111112
E,0.0,0.0,-0.26,-0.21,-0.4,-0.51,-0.38,-0.79,-0.2,-0.95,-0.3,-0.72,-0.41,-0.99,-0.43,-0.79,-0.35,-0.69,-0.13,-0.73,-0.2,-1.0,-0.24,-0.71,-0.16,-0.65,0.05,-0.69,-0.04,-0.92,-0.09,-0.61,-0.02,-0.54,0.25,-0.62,0.13,-0.78,0.06,-0.59,0.11,-0.51
E,0.0,0.0,-0.23148148148148148,-0.1574074074074074,-0.3333333333333333,-0.46296296296296297,-0.2777777777777778,-0.7407407407407407,-0.10185185185185185,-0.7962962962962963,-0.25,-0.6851851851851852,-0.3055555555555556,-0.9444444444444444,-0.32407407407407407,-0.9074074074074074,-0.3055555555555556,-0.7962962962962963,-0.08333333333333333,-0.7129629629629629,-0.08333333333333333,-1.0,-0.14814814814814814,-0.9074074074074074,-0.1574074074074074,-0.7962962962962963,0.09259259259259259,-0.6944444444444444,0.08333333333333333,-0.9629629629629629,0.0,-0.75,0.0,-0.5555555555555556,0.2777777777777778,-0.6388888888888888,0.23148148148148148,-0.8425925925925926,0.1574074074074074,-0.7129629629629629,0.1388888888888889,-0.5740740740740741
E,0.0,0.0,-0.28431372549019607,-0.17647058823529413,-0.45098039215686275,-0.46078431372549017,-0.39215686274509803,-0.7156862745098039,-0.18627450980392157,-0.7745098039215687,-0.4019607843137255,-0.6764705882352942,-0.5196078431372549,-0.9117647058823529,-0.49019607843137253,-0.7843137254901961,-0.4215686274509804,-0.6568627450980392,-0.22549019607843138,-0.7058823529411765,-0.28431372549019607,-1.0,-0.30392156862745096,-0.9019607843137255,-0.2647058823529412,-0.8333333333333334,-0.0196078431372549,-0.696078431372549,-0.058823529411764705,-0.9117647058823529,-0.09803921568627451,-0.6568627450980392,-0.06862745098039216,-0.5,0.19607843137254902,-0.6470588235294118,0.12745098039215685,-0.8431372549019608,0.06862745098039216,-0.6764705882352942,0.0784313725490196,-0.5392156862745098
E,0.0,0.0,-0.27,-0.2,-0.43,-0.49,-0.42,-0.78,-0.27,-0.96,-0.36,-0.74,-0.47,-1.0,-0.48,-0.82,-0.43,-0.74,-0.19,-0.74,-0.25,-0.97,-0.27,-0.65,-0.21,-0.61,0.0,-0.72,-0.08,-0.9,-0.11,-0.58,-0.04,-0.53,0.2,-0.66,0.1,-0.81,0.05,-0.61,0.1,-0.54
E,0.0,0.0,-0.27956989247311825,-0.16129032258064516,-0.4838709677419355,-0.46236559139784944,-0.4946236559139785,-0.7741935483870968,-0.3010752688172043,-0.9354838709677419,-0.40860215053763443,-0.7096774193548387,-0.5591397849462365,-0.967741935483871,-0.5483870967741935,-0.8064516129032258,-0.46236559139784944,-0.7311827956989247,-0.22580645161290322,-0.7311827956989247,-0.3118279569892473,-1.0,-0.3118279569892473,-0.6666666666666666,-0.23655913978494625,-0.6129032258064516,-0.010752688172043012,-0.7204301075268817,-0.11827956989247312,-0.9354838709677419,-0.13978494623655913,-0.6021505376344086,-0.06451612903225806,-0.5483870967741935,0.21505376344086022,-0.6881720430107527,0.10752688172043011,-0.8709677419354839,0.053763440860215055,-0.6451612903225806,0.0967741935483871,-0.5591397849462365
E,0.0,0.0,-0.21138211382113822,-0.17073170731707318,-0.34146341463414637,-0.3983739837398374,-0.3252032520325203,-0.6341463414634146,-0.15447154471544716,-0.7479674796747967,-0.3170731707317073,-0.6666666666666666,-0.3902439024390244,-0.9024390243902439,-0.37398373983739835,-0.6829268292682927,-0.3170731707317073,-0.5772357723577236,-0.17073170731707318,-0.6910569105691057,-0.2032520325203252,-1.0,-0.21951219512195122,-0.7398373983739838,-0.18699186991869918,-0.6341463414634146,-0.008130081300813009,-0.6747967479674797,-0.032520325203252036,-0.9512195121951219,-0.08130081300813008,-0.6910569105691057,-0.056910569105691054,-0.5609756097560976,0.16260162601626016,-0.6178861788617886,0.10569105691056911,-0.8211382113821138,0.04065040650406504,-0.6585365853658537,0.056910569105691054,-0.5528455284552846
E,0.0,0.0,-0.2708333333333333,-0.14583333333333334,-0.4583333333333333,-0.4375,-0.4375,-0.71875,-0.2604166666666667,-0.875,-0.375,-0.7291666666666666,-0.46875,-1.0,-0.46875,-0.78125,-0.4166666666666667,-0.6979166666666666,-0.17708333333333334,-0.7395833333333334,-0.22916666666666666,-0.9791666666666666,-0.2604166666666667,-0.6875,-0.20833333333333334,-0.65625,0.03125,-0.7083333333333334,-0.041666666666666664,-0.875,-0.09375,-0.5520833333333334,-0.041666666666666664,-0.5208333333333334,0.2604166666666667,-0.6458333333333334,0.15625,-0.7708333333333334,0.09375,-0.5520833333333334,0.125,-0.5
E,0.0,0.0,-0.24324324324324326,-0.18018018018018017,-0.3783783783783784,-0.45045045045045046,-0.34234234234234234,-0.7207207207207207,-0.16216216216216217,-0.8558558558558559,-0.34234234234234234,-0.6486486486486487,-0.4144144144144144,-0.918918918918919,-0.43243243243243246,-0.7387387387387387,-0.3783783783783784,-0.6036036036036037,-0.1891891891891892,-0.6846846846846847,-0.23423423423423423,-1.0,-0.27927927927927926,-0.7837837837837838,-0.23423423423423423,-0.6666666666666666,-0.02702702702702703,-0.6756756756756757,-0.08108108108108109,-0.9279279279279279,-0.12612612612612611,-0.6576576576576577,-0.08108108108108109,-0.5315315315315315,0.15315315315315314,-0.6306306306306306,0.05405405405405406,-0.8018018018018018,0.009009009009009009,-0.6396396396396397,0.04504504504504504,-0.5405405405405406
F,0.0,0.0,-0.12578616352201258,-0.15723270440251572,-0.11320754716981132,-0.32075471698113206,-0.08176100628930817,-0.4276729559748428,-0.06918238993710692,-0.5094339622641509,0.006289308176100629,-0.4528301886792453,-0.06918238993710692,-0.610062893081761,-0.16981132075471697,-0.6163522012578616,-0.22641509433962265,-0.5911949685534591,0.03773584905660377,-0.48427672955974843,-0.025157232704402517,-0.7044025157232704,-0.06918238993710692,-0.8490566037735849,-0.08176100628930817,-0.9748427672955975,0.07547169811320754,-0.48427672955974843,0.012578616352201259,-0.7169811320754716,-0.025157232704402517,-0.8742138364779874,-0.03773584905660377,-1.0,0.1069182389937107,-0.4779874213836478,0.06289308176100629,-0.6792452830188679,0.031446540880503145,-0.7987421383647799,0.006289308176100629,-0.89937106918239
F,0.0,0.0,-0.1564625850340136,-0.17006802721088435,-0.1360544217687075,-0.3401360544217687,-0.1292517006802721,-0.4489795918367347,-0.14285714285714285,-0.5578231292517006,0.12244897959183673,-0.4965986394557823,-0.006802721088435374,-0.7006802721088435,-0.10204081632653061,-0.8299319727891157,-0.16326530612244897,-0.9455782312925171,0.14965986394557823,-0.4965986394557823,-0.034013605442176874,-0.6938775510204082,-0.12244897959183673,-0.8027210884353742,-0.1836734693877551,-0.8979591836734694,0.12244897959183673,-0.48299319727891155,-0.047619047619047616,-0.7142857142857143,-0.11564625850340136,-0.8707482993197279,-0.16326530612244897,-1.0,0.061224489795918366,-0.47619047619047616,-0.034013605442176874,-0.6870748299319728,-0.08163265306122448,-0.8095238095238095,-0.1292517006802721,-0.9183673469387755
F,0.0,0.0,-0.14285714285714285,-0.13636363636363635,-0.14935064935064934,-0.3246753246753247,-0.14285714285714285,-0.44155844155844154,-0.13636363636363635,-0.538961038961039,-0.05194805194805195,-0.4935064935064935,-0.11688311688311688,-0.7077922077922078,-0.17532467532467533,-0.8441558441558441,-0.22077922077922077,-0.9545454545454546,-0.01948051948051948,-0.5064935064935064,-0.11038961038961038,-0.7272727272727273,-0.18181818181818182,-0.8701298701298701,-0.22727272727272727,-1.0,0.01948051948051948,-0.487012987012987,-0.13636363636363635,-0.6233766233766234,-0.24025974025974026,-0.538961038961039,-0.2987012987012987,-0.461038961038961,0.045454545454545456,-0.461038961038961,-0.012987012987012988,-0.6688311688311688,-0.06493506493506493,-0.7792207792207793,-0.11688311688311688,-0.8701298701298701
F,0.0,0.0,-0.125,-0.14375,-0.125,-0.31875,-0.09375,-0.44375,-0.06875,-0.55,-0.03125,-0.475,-0.075,-0.66875,-0.13125,-0.80625,-0.1625,-0.9125,0.00625,-0.5,-0.05625,-0.7,-0.10625,-0.85,-0.14375,-1.0,0.05,-0.4875,-0.04375,-0.65625,-0.1125,-0.68125,-0.15625,-0.7125,0.0875,-0.475,0.0375,-0.6625,-0.0125,-0.76875,-0.06875,-0.8625
F,0.0,0.0,-0.152317880794702,-0.152317880794702,-0.1390728476821192,-0.304635761589404,-0.12582781456953643,-0.41721854304635764,-0.13245033112582782,-0.5231788079470199,0.0728476821192053,-0.4966887417218543,-0.039735099337748346,-0.6821192052980133,-0.11920529801324503,-0.8211920529801324,-0.17218543046357615,-0.9337748344370861,0.10596026490066225,-0.5033112582781457,-0.039735099337748346,-0.7086092715231788,-0.12582781456953643,-0.8609271523178808,-0.18543046357615894,-1.0,0.09933774834437085,-0.4966887417218543,-0.059602649006622516,-0.7019867549668874,-0.1456953642384106,-0.8344370860927153,-0.2052980132450331,-0.9403973509933775,0.046357615894039736,-0.4900662251655629,-0.026490066225165563,-0.6887417218543046,-0.07947019867549669,-0.8145695364238411,-0.1390728476821192,-0.9205298013245033
F,0.0,0.0,-0.006097560975609756,-0.20121951219512196,-0.018292682926829267,-0.3780487804878049,-0.054878048780487805,-0.5060975609756098,-0.0975609756097561,-0.6036585365853658,0.12804878048780488,-0.47560975609756095,-0.018292682926829267,-0.6951219512195121,-0.10365853658536585,-0.8292682926829268,-0.16463414634146342,-0.9451219512195121,0.10975609756097561,-0.4817073170731707,-0.042682926829268296,-0.725609756097561,-0.12804878048780488,-0.8780487804878049,-0.18902439024390244,-1.0,0.04878048780487805,-0.47560975609756095,-0.08536585365853659,-0.725609756097561,-0.17073170731707318,-0.8719512195121951,-0.22560975609756098,-0.9878048780487805,-0.054878048780487805,-0.4634146341463415,-0.12804878048780488,-0.6707317073170732,-0.17682926829268292,-0.7926829268292683,-0.21951219512195122,-0.8963414634146342
